"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3D9.1C2DEF1182","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/25/2020 7:37:15 PM","02","100","","","1"
"3D9.1C2DEF1182","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/27/2020 5:23:18 PM","02","120","","","1"
"3D9.1C2DEF1182","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/26/2020 5:04:57 AM","NA","0","LLRTP","10/26/2020 5:04:57 AM","1"
"3D9.1C2DEF22FD","Chinook","Wild Fish or Natural Production","Mark","River","LEMHIR","8/21/2020 5:15:00 AM","NA","0","LEMHIR","8/21/2020 7:39:00 AM","1"
"3D9.1C2DEF22FD","Chinook","Wild Fish or Natural Production","Recapture","River","LEMHIR","8/22/2020 8:31:00 AM","NA","0","LEMHIR","8/22/2020 11:09:00 AM","1"
"3D9.1C2DEF22FD","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/30/2020 6:23:57 AM","NA","0","LLRTP","10/30/2020 6:23:57 AM","1"
"3D9.1C2DEF2CFA","Chinook","Wild Fish or Natural Production","Mark","River","LEMHIR","8/20/2020 5:25:00 AM","NA","0","LEMHIR","8/20/2020 1:26:00 PM","1"
"3D9.1C2DEF2CFA","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/27/2020 4:19:31 AM","NA","0","LLRTP","10/27/2020 4:19:31 AM","1"
"3D9.1C2DEF2CFF","Chinook","Wild Fish or Natural Production","Mark","River","HAYDNC","9/19/2020 11:06:00 AM","NA","0","HAYDNC","9/19/2020 1:19:00 PM","1"
"3D9.1C2DEF2CFF","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/15/2020 12:51:07 AM","06","100","","","1"
"3D9.1C2DEF2CFF","Chinook","Wild Fish or Natural Production","Recapture","River","HAYDNC","9/21/2020 6:17:00 AM","NA","0","HAYDNC","9/21/2020 1:20:00 PM","1"
"3D9.1C2DEF2CFF","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/15/2020 4:36:33 AM","NA","0","LLRTP","10/15/2020 4:36:33 AM","1"
"3D9.1C2DEF2D8C","Chinook","Wild Fish or Natural Production","Mark","River","HAYDNC","9/17/2020 6:31:00 AM","NA","0","HAYDNC","9/17/2020 1:44:00 PM","1"
"3D9.1C2DEF2D8C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/17/2020 1:44:12 AM","05","100","","","1"
"3D9.1C2DEF2D8C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/16/2020 11:44:12 PM","01","100","","","1"
"3D9.1C2DEF2D8C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/17/2020 6:01:28 PM","02","120","","","1"
"3D9.1C2DEF2D8C","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/30/2021 4:49:44 PM","04","100","","","1"
"3D9.1C2DEF2D8C","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/30/2021 4:49:45 PM","04","100","","","1"
"3D9.1C2DEF2D8C","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/17/2020 6:23:35 AM","NA","0","LLRTP","10/17/2020 6:23:35 AM","1"
"3D9.1C2DEF5DD9","Chinook","Wild Fish or Natural Production","Mark","River","LEMHIR","8/21/2020 5:15:00 AM","NA","0","LEMHIR","8/21/2020 7:39:00 AM","1"
"3D9.1C2DEF5DD9","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/13/2020 10:38:00 AM","NA","0","LLRTP","11/13/2020 10:38:00 AM","1"
"3D9.1C2DEF623B","Chinook","Wild Fish or Natural Production","Mark","River","LLSPRC","9/13/2020 6:40:00 AM","NA","0","LLSPRC","9/13/2020 10:15:00 AM","1"
"3D9.1C2DEF623B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/23/2020 1:06:37 AM","06","100","","","1"
"3D9.1C2DEF623B","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/22/2020 8:21:44 AM","NA","0","LEMHIW","10/22/2020 8:21:44 AM","1"
"3D9.1C2DEF623B","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/23/2020 5:20:35 AM","NA","0","LLRTP","10/23/2020 5:20:35 AM","1"
"3D9.1C2DEF642A","Chinook","Wild Fish or Natural Production","Mark","River","LEMHIR","8/24/2020 6:43:00 AM","NA","0","LEMHIR","8/24/2020 11:32:00 AM","1"
"3D9.1C2DEF642A","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 1:17:58 PM","01","170","","","1"
"3D9.1C2DEF642A","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 1:18:02 PM","02","170","","","1"
"3D9.1C2DEF642A","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 1:18:04 PM","03","170","","","1"
"3D9.1C2DEF642A","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 1:18:07 PM","04","170","","","1"
"3D9.1C2DEF642A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/11/2020 6:45:07 PM","05","100","","","1"
"3D9.1C2DEF642A","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/12/2020 11:10:30 AM","NA","0","LLRTP","11/12/2020 11:10:30 AM","1"
"3D9.1C2DEF67A9","Chinook","Wild Fish or Natural Production","Mark","River","HAYDNC","9/19/2020 6:15:00 AM","NA","0","HAYDNC","9/19/2020 10:27:00 AM","1"
"3D9.1C2DEF67A9","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","10/27/2020 12:46:13 AM","01","130","","","1"
"3D9.1C2DEF67A9","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/4/2020 7:31:38 AM","NA","0","LLRTP","11/4/2020 7:31:38 AM","1"
"3D9.1C2DEF7016","Chinook","Wild Fish or Natural Production","Mark","River","HAYDNC","9/18/2020 9:38:00 AM","NA","0","HAYDNC","9/18/2020 12:56:00 PM","1"
"3D9.1C2DEF7016","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/18/2020 2:16:56 AM","05","100","","","1"
"3D9.1C2DEF7016","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/18/2020 1:02:15 AM","05","100","","","1"
"3D9.1C2DEF7016","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","10/17/2020 5:41:34 AM","04","130","","","1"
"3D9.1C2DEF7016","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","HYDTRP","10/17/2020 5:03:53 AM","NA","0","HYDTRP","10/17/2020 5:03:53 AM","1"
"3D9.1C2DEF7016","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/18/2020 4:43:41 AM","NA","0","LLRTP","10/18/2020 4:43:41 AM","1"
"3D9.1C2DEF70B5","Chinook","Wild Fish or Natural Production","Mark","River","LLSPRC","9/11/2020 7:12:00 AM","NA","0","LLSPRC","9/11/2020 12:31:00 PM","1"
"3D9.1C2DEF70B5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/2/2020 9:53:25 PM","05","100","","","1"
"3D9.1C2DEF70B5","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/3/2020 7:41:33 AM","NA","0","LLRTP","11/3/2020 7:41:33 AM","1"
"3D9.1C2DEF8AE5","Chinook","Wild Fish or Natural Production","Mark","River","LLSPRC","9/11/2020 7:12:00 AM","NA","0","LLSPRC","9/11/2020 12:31:00 PM","1"
"3D9.1C2DEF8AE5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/22/2020 7:04:35 PM","06","100","","","1"
"3D9.1C2DEF8AE5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/20/2020 1:18:50 AM","02","100","","","1"
"3D9.1C2DEF8AE5","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/23/2020 6:12:38 AM","NA","0","LLRTP","10/23/2020 6:12:38 AM","1"
"3D9.1C2DEF8B05","Chinook","Wild Fish or Natural Production","Mark","River","HAYDNC","9/18/2020 9:38:00 AM","NA","0","HAYDNC","9/18/2020 12:56:00 PM","1"
"3D9.1C2DEF8B05","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/15/2020 9:49:39 PM","05","100","","","1"
"3D9.1C2DEF8B05","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/8/2020 2:57:40 AM","02","120","","","1"
"3D9.1C2DEF8B05","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/2/2021 11:28:50 AM","09","100","","","1"
"3D9.1C2DEF8B05","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","HYDTRP","10/13/2020 4:22:02 AM","NA","0","HYDTRP","10/13/2020 4:22:02 AM","1"
"3D9.1C2DEF8B05","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/16/2020 3:08:40 AM","NA","0","LLRTP","10/16/2020 3:08:40 AM","1"
"3D9.1C2DEF8FE6","Chinook","Wild Fish or Natural Production","Mark","River","HAYDNC","9/21/2020 6:17:00 AM","NA","0","HAYDNC","9/21/2020 1:20:00 PM","1"
"3D9.1C2DEF8FE6","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/25/2020 6:11:30 AM","NA","0","LLRTP","10/25/2020 6:11:30 AM","1"
"3D9.1C2DEF9DE9","Chinook","Wild Fish or Natural Production","Mark","River","HAYDNC","9/18/2020 9:38:00 AM","NA","0","HAYDNC","9/18/2020 12:56:00 PM","1"
"3D9.1C2DEF9DE9","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/12/2020 9:07:57 PM","05","100","","","1"
"3D9.1C2DEF9DE9","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","10/7/2020 3:14:57 PM","03","130","","","1"
"3D9.1C2DEF9DE9","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","10/7/2020 3:15:08 PM","04","130","","","1"
"3D9.1C2DEF9DE9","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/13/2020 6:17:07 PM","03","120","","","1"
"3D9.1C2DEF9DE9","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/13/2020 6:17:20 PM","06","120","","","1"
"3D9.1C2DEF9DE9","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/13/2020 10:09:19 AM","NA","0","LLRTP","11/13/2020 10:09:19 AM","1"
"3D9.1C2DEFB4C9","Chinook","Wild Fish or Natural Production","Mark","River","LLSPRC","9/13/2020 6:40:00 AM","NA","0","LLSPRC","9/13/2020 10:15:00 AM","1"
"3D9.1C2DEFB4C9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/8/2021 8:24:41 AM","01","150","","","1"
"3D9.1C2DEFB4C9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/8/2021 8:24:42 AM","01","150","","","1"
"3D9.1C2DEFB4C9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/8/2021 8:24:46 AM","02","150","","","1"
"3D9.1C2DEFB4C9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/8/2021 8:24:47 AM","02","150","","","1"
"3D9.1C2DEFB4C9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/8/2021 8:24:50 AM","03","150","","","1"
"3D9.1C2DEFB4C9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/8/2021 8:24:53 AM","04","150","","","1"
"3D9.1C2DEFB4C9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/8/2021 8:24:54 AM","04","150","","","1"
"3D9.1C2DEFB4C9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/8/2021 8:26:33 AM","A1","150","","","1"
"3D9.1C2DEFB4C9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/8/2021 8:26:33 AM","A2","150","","","1"
"3D9.1C2DEFB4C9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/8/2021 8:26:34 AM","A3","150","","","1"
"3D9.1C2DEFB4C9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/8/2021 8:26:34 AM","A4","150","","","1"
"3D9.1C2DEFB4C9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/8/2021 8:26:40 AM","81","150","","","1"
"3D9.1C2DEFB4C9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/8/2021 8:26:40 AM","82","150","","","1"
"3D9.1C2DEFB4C9","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/2/2020 7:41:37 AM","NA","0","LLRTP","11/2/2020 7:41:37 AM","1"
"3D9.1C2DEFB73F","Chinook","Wild Fish or Natural Production","Mark","River","LEMHIR","8/20/2020 5:25:00 AM","NA","0","LEMHIR","8/20/2020 1:26:00 PM","1"
"3D9.1C2DEFB73F","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/23/2020 6:29:05 AM","NA","0","LLRTP","10/23/2020 6:29:05 AM","1"
"3D9.1C2DEFC289","Chinook","Wild Fish or Natural Production","Mark","River","LEMHIR","8/24/2020 6:43:00 AM","NA","0","LEMHIR","8/24/2020 11:32:00 AM","1"
"3D9.1C2DEFC289","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/27/2020 12:51:56 AM","05","100","","","1"
"3D9.1C2DEFC289","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/27/2020 4:12:19 AM","NA","0","LLRTP","10/27/2020 4:12:19 AM","1"
"3D9.1C2DEFC2D2","Chinook","Wild Fish or Natural Production","Mark","River","LEMHIR","8/23/2020 7:59:00 AM","NA","0","LEMHIR","8/23/2020 12:02:00 PM","1"
"3D9.1C2DEFC2D2","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/24/2020 4:45:31 AM","NA","0","LLRTP","10/24/2020 4:45:31 AM","1"
"3D9.1C2DEFCCAA","Chinook","Wild Fish or Natural Production","Mark","River","BTIMBC","8/9/2020 5:24:00 AM","NA","0","BTIMBC","8/9/2020 11:35:00 AM","1"
"3D9.1C2DEFCCAA","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","BTL","10/15/2020 6:37:30 PM","02","110","","","1"
"3D9.1C2DEFCCAA","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","BTL","10/15/2020 7:11:53 PM","02","110","","","1"
"3D9.1C2DEFCCAA","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/27/2020 10:52:24 PM","05","100","","","1"
"3D9.1C2DEFCCAA","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/18/2021 12:43:06 PM","05","100","","","1"
"3D9.1C2DEFCCAA","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/28/2020 4:46:11 AM","NA","0","LLRTP","10/28/2020 4:46:11 AM","1"
"3D9.1C2DEFCF69","Chinook","Wild Fish or Natural Production","Mark","River","LLSPRC","9/11/2020 7:12:00 AM","NA","0","LLSPRC","9/11/2020 12:31:00 PM","1"
"3D9.1C2DEFCF69","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/20/2020 7:32:07 PM","02","120","","","1"
"3D9.1C2DEFCF69","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/20/2020 4:51:25 AM","NA","0","LLRTP","10/20/2020 4:51:25 AM","1"
"3D9.1C2DEFCF97","Chinook","Wild Fish or Natural Production","Mark","River","LEMHIR","8/23/2020 7:59:00 AM","NA","0","LEMHIR","8/23/2020 12:02:00 PM","1"
"3D9.1C2DEFCF97","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/14/2021 6:18:48 PM","01","100","","","1"
"3D9.1C2DEFCF97","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/2/2020 7:48:36 PM","06","100","","","1"
"3D9.1C2DEFCF97","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/4/2020 7:47:40 AM","NA","0","LLRTP","11/4/2020 7:47:40 AM","1"
"3D9.1C2DEFE146","Chinook","Wild Fish or Natural Production","Mark","River","HAYDNC","9/18/2020 9:38:00 AM","NA","0","HAYDNC","9/18/2020 12:56:00 PM","1"
"3D9.1C2DEFE146","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/27/2020 9:50:37 PM","06","100","","","1"
"3D9.1C2DEFE146","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/28/2020 5:53:05 AM","NA","0","LLRTP","10/28/2020 5:53:05 AM","1"
"3D9.1C2DEFE519","Chinook","Wild Fish or Natural Production","Mark","River","HAYDNC","9/20/2020 6:51:00 AM","NA","0","HAYDNC","9/20/2020 2:01:00 PM","1"
"3D9.1C2DEFE519","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/30/2020 3:38:42 AM","05","100","","","1"
"3D9.1C2DEFE519","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","HYC","10/10/2020 9:36:53 PM","02","130","","","1"
"3D9.1C2DEFE519","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/30/2020 6:54:48 AM","NA","0","LLRTP","10/30/2020 6:54:48 AM","1"
"3D9.1C2DEFE6F9","Chinook","Wild Fish or Natural Production","Mark","River","LEMHIR","8/24/2020 4:52:00 AM","NA","0","LEMHIR","8/24/2020 6:02:00 AM","1"
"3D9.1C2DEFE6F9","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/24/2020 7:43:57 AM","NA","0","LLRTP","10/24/2020 7:43:57 AM","1"
"3D9.1C2DEFE70D","Chinook","Wild Fish or Natural Production","Mark","River","LEMHIR","8/27/2020 3:05:00 AM","NA","0","LEMHIR","8/27/2020 9:08:00 AM","1"
"3D9.1C2DEFE70D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/23/2020 6:08:37 PM","04","120","","","1"
"3D9.1C2DEFE70D","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 3:46:27 AM","03","100","","","1"
"3D9.1C2DEFE70D","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 3:46:27 AM","07","100","","","1"
"3D9.1C2DEFE70D","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/23/2020 5:19:59 AM","NA","0","LLRTP","10/23/2020 5:19:59 AM","1"
"3D9.1C2DEFEAA9","Chinook","Wild Fish or Natural Production","Mark","River","LEMHIR","8/25/2020 7:19:00 AM","NA","0","LEMHIR","8/25/2020 11:11:00 AM","1"
"3D9.1C2DEFEAA9","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/23/2020 6:01:36 AM","NA","0","LLRTP","10/23/2020 6:01:36 AM","1"
"3D9.1C2DF827F7","Chinook","Wild Fish or Natural Production","Mark","River","HAYDNC","9/17/2020 6:31:00 AM","NA","0","HAYDNC","9/17/2020 1:44:00 PM","1"
"3D9.1C2DF827F7","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/16/2020 3:33:04 AM","06","100","","","1"
"3D9.1C2DF827F7","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/16/2020 1:53:15 AM","05","100","","","1"
"3D9.1C2DF827F7","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/17/2020 4:57:14 AM","NA","0","LLRTP","10/17/2020 4:57:14 AM","1"
"3D9.1C2DF88124","Chinook","Wild Fish or Natural Production","Mark","River","LEMHIR","6/12/2020 5:29:00 AM","NA","0","LEMHIR","6/12/2020 10:10:00 AM","1"
"3D9.1C2DF88124","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/27/2020 4:59:30 AM","NA","0","LLRTP","10/27/2020 4:59:30 AM","1"
"3D9.239F871A08","Chinook","Wild Fish or Natural Production","Mark","River","LEMHIR","6/22/2020 6:30:00 AM","NA","0","LEMHIR","6/22/2020 1:08:00 PM","1"
"3D9.239F871A08","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/2/2020 7:26:48 AM","NA","0","LLRTP","11/2/2020 7:26:48 AM","1"
"3DD.003D57D691","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/9/2020 7:32:17 AM","NA","0","LLRTP","9/9/2020 7:32:17 AM","1"
"3DD.003D57D691","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/10/2020 2:05:58 PM","02","120","","","1"
"3DD.003D57D691","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/10/2020 2:06:19 PM","05","120","","","1"
"3DD.003D57D691","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","9/10/2020 8:12:35 AM","NA","0","LLRTP","9/10/2020 8:12:35 AM","1"
"3DD.003D57D692","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/9/2020 7:23:26 AM","NA","0","LLRTP","9/9/2020 7:23:26 AM","1"
"3DD.003D57D692","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/11/2020 10:17:19 PM","02","120","","","1"
"3DD.003D57D692","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/11/2020 10:17:35 PM","05","120","","","1"
"3DD.003D57D692","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/28/2021 3:16:28 PM","09","100","","","1"
"3DD.003D57D692","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","9/11/2020 7:48:24 AM","NA","0","LLRTP","9/11/2020 7:48:24 AM","1"
"3DD.003D57D694","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/13/2020 8:05:39 AM","NA","0","LLRTP","9/13/2020 8:05:39 AM","1"
"3DD.003D57D694","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/13/2020 7:49:47 PM","02","120","","","1"
"3DD.003D57D694","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/13/2020 7:50:00 PM","05","120","","","1"
"3DD.003D57D695","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/22/2020 7:31:33 AM","NA","0","LLRTP","9/22/2020 7:31:33 AM","1"
"3DD.003D57D695","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/22/2020 11:16:01 PM","06","120","","","1"
"3DD.003D57D696","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/12/2020 8:36:13 AM","NA","0","LLRTP","9/12/2020 8:36:13 AM","1"
"3DD.003D57D696","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/11/2020 9:23:43 PM","05","120","","","1"
"3DD.003D57D696","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/1/2021 5:18:01 PM","02","100","","","1"
"3DD.003D57D696","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/1/2021 5:18:01 PM","05","100","","","1"
"3DD.003D57D697","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/19/2020 6:59:24 AM","NA","0","LLRTP","9/19/2020 6:59:24 AM","1"
"3DD.003D57D697","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/19/2020 9:15:27 PM","05","120","","","1"
"3DD.003D57D699","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/10/2020 8:34:05 AM","NA","0","LLRTP","9/10/2020 8:34:05 AM","1"
"3DD.003D57D699","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/11/2020 1:18:06 AM","02","120","","","1"
"3DD.003D57D699","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/11/2020 1:18:25 AM","05","120","","","1"
